Retrieved by E4-Web: 2018/04/29,22:53:40                             1 0  0    0
 5.615000+4 0.000000+0 1.109840-7 7.103040-8 5.615100+4 0.000000+09437 8454 2273
 6.485476-9 4.150706-9 5.615200+4 0.000000+0 4.10944-11 2.63004-119437 8454 2274
 5.615300+4 0.000000+0 4.85730-13 3.10867-13 5.615400+4 0.000000+09437 8454 2275
 0.000000+0 0.000000+0 5.713300+4 0.000000+0 0.000000+0 0.000000+09437 8454 2276
 5.713500+4 0.000000+0 3.85947-12 2.47007-12 5.713700+4 0.000000+09437 8454 2277
 2.179705-8 1.395015-8 5.713800+4 0.000000+0 5.389425-7 3.449133-79437 8454 2278
 5.713900+4 0.000000+0 9.516483-6 6.085566-6 5.714000+4 0.000000+09437 8454 2279
 9.931235-5 6.315815-5 5.714100+4 0.000000+0 7.162787-4 4.403423-49437 8454 2280
 5.714200+4 0.000000+0 2.965814-3 1.678610-3 5.714300+4 0.000000+09437 8454 2281
 1.019041-2 4.680071-3 5.714400+4 0.000000+0 1.430887-2 3.607664-39437 8454 2282
 5.714500+4 0.000000+0 1.746447-2 4.013446-3 5.714600+4 0.000000+09437 8454 2283
 6.044213-3 2.829860-3 5.714600+4 1.000000+0 6.044213-3 2.829860-39437 8454 2284
 5.714700+4 0.000000+0 6.229394-3 2.318398-3 5.714800+4 0.000000+09437 8454 2285
 1.718783-3 1.061314-3 5.714900+4 0.000000+0 3.868726-4 2.490716-49437 8454 2286
 5.715000+4 0.000000+0 4.873139-5 3.123962-5 5.715100+4 0.000000+09437 8454 2287
 4.182219-6 2.677083-6 5.715200+4 0.000000+0 1.979749-7 1.267030-79437 8454 2288
 5.715300+4 0.000000+0 6.308649-9 4.037542-9 5.715400+4 0.000000+09437 8454 2289
 1.00986-10 6.46312-11 5.715500+4 0.000000+0 1.17858-12 7.54291-139437 8454 2290
 5.715600+4 0.000000+0 3.16940-14 2.02842-14 5.813500+4 0.000000+09437 8454 2291
 0.000000+0 0.000000+0 5.813700+4 0.000000+0 6.79907-13 4.35141-139437 8454 2292
 5.813800+4 0.000000+0 6.68908-11 4.28101-11 5.813900+4 0.000000+09437 8454 2293
 8.45885-10 5.41366-10 5.813900+4 1.000000+0 2.409674-9 1.542187-99437 8454 2294
 5.814000+4 0.000000+0 5.539249-8 1.772557-8 5.814100+4 0.000000+09437 8454 2295
 2.460220-6 1.574183-6 5.814200+4 0.000000+0 3.683472-5 2.351664-59437 8454 2296
 5.814300+4 0.000000+0 2.934587-4 1.846334-4 5.814400+4 0.000000+09437 8454 2297
 1.782098-3 1.041074-3 5.814500+4 0.000000+0 6.047432-3 2.913968-39437 8454 2298
 5.814600+4 0.000000+0 1.146037-2 2.235247-3 5.814700+4 0.000000+09437 8454 2299
 1.333709-2 2.275396-3 5.814800+4 0.000000+0 1.277571-2 1.597360-39437 8454 2300
 5.814900+4 0.000000+0 7.014497-3 2.001667-3 5.815000+4 0.000000+09437 8454 2301
 2.765860-3 1.586187-3 5.815100+4 0.000000+0 6.150703-4 3.929166-49437 8454 2302
 5.815200+4 0.000000+0 1.099173-4 6.973497-5 5.815300+4 0.000000+09437 8454 2303
 9.589198-6 6.136730-6 5.815400+4 0.000000+0 5.789539-7 3.705089-79437 8454 2304
 5.815500+4 0.000000+0 2.479552-8 1.586911-8 5.815600+4 0.000000+09437 8454 2305
 7.85861-10 5.02952-10 5.815700+4 0.000000+0 1.22983-11 7.87092-129437 8454 2306
 5.815800+4 0.000000+0 1.29983-13 8.31886-14 5.815900+4 0.000000+09437 8454 2307
 2.89437-15 1.85239-15 5.816000+4 0.000000+0 0.000000+0 0.000000+09437 8454 2308
 5.913900+4 0.000000+0 3.28955-14 2.10531-14 5.914000+4 0.000000+09437 8454 2309
 3.53952-12 2.26529-12 5.914100+4 0.000000+0 2.60964-10 1.67017-109437 8454 2310
 5.914200+4 0.000000+0 5.799213-9 3.711489-9 5.914200+4 1.000000+09437 8454 2311
 5.799213-9 3.711489-9 5.914300+4 0.000000+0 3.549635-7 2.271692-79437 8454 2312
 5.914400+4 0.000000+0 5.099525-7 3.263554-7 5.914400+4 1.000000+09437 8454 2313
 5.161562-6 3.301949-6 5.914500+4 0.000000+0 6.499946-5 4.139531-59437 8454 2314
 5.914600+4 0.000000+0 3.735008-4 2.320183-4 5.914700+4 0.000000+09437 8454 2315
 1.564097-3 8.812967-4 5.914800+4 0.000000+0 1.677471-3 9.472015-49437 8454 2316
 5.914800+4 1.000000+0 1.677471-3 9.472015-4 5.914900+4 0.000000+09437 8454 2317
 5.598092-3 1.973868-3 5.915000+4 0.000000+0 6.093275-3 1.810667-39437 8454 2318
 5.915100+4 0.000000+0 4.080450-3 1.613028-3 5.915200+4 0.000000+09437 8454 2319
 1.871459-3 8.125072-4 5.915300+4 0.000000+0 5.064999-4 3.135950-49437 8454 2320
 5.915400+4 0.000000+0 7.787269-5 4.928200-5 5.915500+4 0.000000+09437 8454 2321
 1.218106-5 7.781026-6 5.915600+4 0.000000+0 1.010107-6 6.463119-79437 8454 2322
 5.915700+4 0.000000+0 5.809326-8 3.717889-8 5.915800+4 0.000000+09437 8454 2323
 1.649775-9 1.055854-9 5.915900+4 0.000000+0 3.75919-11 2.40588-119437 8454 2324
 5.916000+4 0.000000+0 3.26955-13 2.09251-13 5.916100+4 0.000000+09437 8454 2325
 4.71432-15 3.01717-15 6.014000+4 0.000000+0 0.000000+0 0.000000+09437 8454 2326
 6.014100+4 0.000000+0 0.000000+0 0.000000+0 6.014200+4 0.000000+09437 8454 2327
 4.01945-13 2.57245-13 6.014300+4 0.000000+0 3.50952-11 2.24609-119437 8454 2328
 6.014400+4 0.000000+0 5.67922-10 1.81735-10 6.014500+4 0.000000+09437 8454 2329
 7.539036-8 4.824943-8 6.014600+4 0.000000+0 1.670091-6 1.068654-69437 8454 2330
 6.014700+4 0.000000+0 1.721164-5 1.099366-5 6.014800+4 0.000000+09437 8454 2331
 1.365252-4 8.619574-5 6.014900+4 0.000000+0 6.307155-4 3.833879-49437 8454 2332
 6.015000+4 0.000000+0 2.155099-3 1.163763-3 6.015100+4 0.000000+09437 8454 2333
 4.010077-3 1.607401-3 6.015200+4 0.000000+0 4.742482-3 8.167716-49437 8454 2334
 6.015300+4 0.000000+0 3.353758-3 6.291369-4 6.015400+4 0.000000+09437 8454 2335
 1.808055-3 4.168241-4 6.015500+4 0.000000+0 6.128039-4 3.233434-49437 8454 2336
 6.015600+4 0.000000+0 1.632580-4 9.885001-5 6.015700+4 0.000000+09437 8454 2337
 2.302741-5 1.460190-5 6.015800+4 0.000000+0 2.332920-6 1.490976-69437 8454 2338
 6.015900+4 0.000000+0 1.400087-7 8.958774-8 6.016000+4 0.000000+09437 8454 2339
 4.509469-9 2.886006-9 6.016100+4 0.000000+0 9.91818-11 6.34764-119437 8454 2340
 6.016200+4 0.000000+0 2.08971-12 1.33742-12 6.016300+4 0.000000+09437 8454 2341
 1.62978-14 1.04306-14 6.016400+4 0.000000+0 0.000000+0 0.000000+09437 8454 2342
 6.114100+4 0.000000+0 0.000000+0 0.000000+0 6.114300+4 0.000000+09437 8454 2343
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 1.95974-14 1.25423-149437 8454 2344
 6.114500+4 0.000000+0 2.66963-12 1.70857-12 6.114600+4 0.000000+09437 8454 2345
 1.73976-10 1.11345-10 6.114700+4 0.000000+0 7.039050-9 4.504987-99437 8454 2346
 6.114800+4 0.000000+0 4.129462-8 2.642837-8 6.114800+4 1.000000+09437 8454 2347
 1.119864-7 7.167021-8 6.114900+4 0.000000+0 2.520393-6 1.612577-69437 8454 2348
 6.115000+4 0.000000+0 2.229635-5 1.423791-5 6.115100+4 0.000000+09437 8454 2349
 1.287351-4 8.141548-5 6.115200+4 0.000000+0 1.392428-4 8.694529-59437 8454 2350
 6.115200+4 1.000000+0 1.392428-4 8.694529-5 6.115200+4 2.000000+09437 8454 2351
 1.392428-4 8.694529-5 6.115300+4 0.000000+0 1.015110-3 5.625225-49437 8454 2352
 6.115400+4 0.000000+0 5.542092-4 3.065507-4 6.115400+4 1.000000+09437 8454 2353
 5.542092-4 3.065507-4 6.115500+4 0.000000+0 1.471705-3 3.655563-49437 8454 2354
 6.115600+4 0.000000+0 8.881510-4 3.133514-4 6.115700+4 0.000000+09437 8454 2355
 3.832599-4 1.905066-4 6.115800+4 0.000000+0 8.614596-5 5.167211-59437 8454 2356
 6.115900+4 0.000000+0 1.737955-5 1.083582-5 6.116000+4 0.000000+09437 8454 2357
 1.408142-6 8.957921-7 6.116100+4 0.000000+0 1.110837-7 7.103023-89437 8454 2358
 6.116200+4 0.000000+0 6.219568-9 3.980257-9 6.116300+4 0.000000+09437 8454 2359
 1.84976-10 1.18384-10 6.116400+4 0.000000+0 3.61951-12 2.31649-129437 8454 2360
 6.116500+4 0.000000+0 5.04931-14 3.23156-14 6.116600+4 0.000000+09437 8454 2361
 7.01624-16 4.49038-16 6.116700+4 0.000000+0 9.88487-18 6.32632-189437 8454 2362
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09437 8454 2363
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09437 8454 2364
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09437 8454 2365
 0.000000+0 0.000000+0 6.214700+4 0.000000+0 2.25969-13 1.44620-139437 8454 2366
 6.214800+4 0.000000+0 1.95974-11 1.25423-11 6.214900+4 0.000000+09437 8454 2367
 9.42871-10 6.03437-10 6.215000+4 0.000000+0 3.239569-8 2.073314-89437 8454 2368
 6.215100+4 0.000000+0 5.349632-7 3.423536-7 6.215200+4 0.000000+09437 8454 2369
 6.096840-6 3.897056-6 6.215300+4 0.000000+0 3.581227-5 2.280486-59437 8454 2370
 6.215400+4 0.000000+0 1.337345-4 8.281479-5 6.215500+4 0.000000+09437 8454 2371
 3.771914-4 2.142797-4 6.215600+4 0.000000+0 7.891366-4 3.115168-49437 8454 2372
 6.215700+4 0.000000+0 8.221750-4 1.932380-4 6.215800+4 0.000000+09437 8454 2373
 6.101303-4 8.086417-5 6.215900+4 0.000000+0 2.828872-4 7.603917-59437 8454 2374
 6.216000+4 0.000000+0 7.121331-5 3.012628-5 6.216100+4 0.000000+09437 8454 2375
 1.205278-5 6.935636-6 6.216200+4 0.000000+0 2.199900-6 1.373995-69437 8454 2376
 6.216300+4 0.000000+0 1.705717-7 1.087820-7 6.216400+4 0.000000+09437 8454 2377
 1.210416-8 7.742934-9 6.216500+4 0.000000+0 4.49959-10 2.87961-109437 8454 2378
 6.216600+4 0.000000+0 1.73970-11 1.11341-11 6.216700+4 0.000000+09437 8454 2379
 2.07961-13 1.33095-13 6.216800+4 0.000000+0 0.000000+0 0.000000+09437 8454 2380
 6.216900+4 0.000000+0 1.09308-17 6.99573-18 6.217000+4 0.000000+09437 8454 2381
 0.000000+0 0.000000+0 6.314700+4 0.000000+0 0.000000+0 0.000000+09437 8454 2382
 6.314900+4 0.000000+0 1.04986-14 6.71908-15 6.315100+4 0.000000+09437 8454 2383
 6.78907-11 4.34501-11 6.315200+4 0.000000+0 7.26568-10 4.65003-109437 8454 2384
 6.315200+4 1.000000+0 7.26568-10 4.65003-10 6.315200+4 2.000000+09437 8454 2385
 7.26568-10 4.65003-10 6.315300+4 0.000000+0 4.489421-8 2.873207-89437 8454 2386
 6.315400+4 0.000000+0 2.359827-7 1.510190-7 6.315400+4 1.000000+09437 8454 2387
 2.359827-7 1.510190-7 6.315500+4 0.000000+0 4.495194-6 2.873191-69437 8454 2388
 6.315600+4 0.000000+0 2.024016-5 1.285319-5 6.315700+4 0.000000+09437 8454 2389
 6.549170-5 4.050332-5 6.315800+4 0.000000+0 1.097852-4 6.409266-59437 8454 2390
 6.315900+4 0.000000+0 1.707545-4 7.557165-5 6.316000+4 0.000000+09437 8454 2391
 1.076767-4 3.110500-5 6.316100+4 0.000000+0 6.470562-5 1.610869-59437 8454 2392
 6.316200+4 0.000000+0 2.526305-5 1.147988-5 6.316300+4 0.000000+09437 8454 2393
 6.135301-6 3.417698-6 6.316400+4 0.000000+0 1.001798-6 6.156918-79437 8454 2394
 6.316500+4 0.000000+0 1.275663-7 8.060981-8 6.316600+4 0.000000+09437 8454 2395
 1.272387-8 8.126849-9 6.316700+4 0.000000+0 5.55034-10 3.55152-109437 8454 2396
 6.316800+4 0.000000+0 8.91886-12 5.70802-12 6.316900+4 0.000000+09437 8454 2397
 1.41970-13 9.08606-14 6.317000+4 0.000000+0 0.000000+0 0.000000+09437 8454 2398
 6.317100+4 0.000000+0 7.08099-18 4.53183-18 6.414700+4 0.000000+09437 8454 2399
 0.000000+0 0.000000+0 6.414900+4 0.000000+0 0.000000+0 0.000000+09437 8454 2400
 6.415100+4 0.000000+0 0.000000+0 0.000000+0 6.415200+4 0.000000+09437 8454 2401
 8.48884-14 5.43286-14 6.415300+4 0.000000+0 5.01931-12 3.21236-129437 8454 2402
 6.415300+4 1.000000+0 0.000000+0 0.000000+0 6.415400+4 0.000000+09437 8454 2403
 2.01972-10 1.29263-10 6.415500+4 0.000000+0 5.239296-9 3.353143-99437 8454 2404
 6.415600+4 0.000000+0 1.319825-8 4.223435-9 6.415700+4 0.000000+09437 8454 2405
 6.911537-7 4.421795-7 6.415800+4 0.000000+0 3.749704-6 2.393202-69437 8454 2406
 6.415900+4 0.000000+0 1.239514-5 7.779071-6 6.416000+4 0.000000+09437 8454 2407
 2.378445-5 1.357795-5 6.416100+4 0.000000+0 3.401369-5 1.537010-59437 8454 2408
 6.416200+4 0.000000+0 5.056707-5 1.154697-5 6.416300+4 0.000000+09437 8454 2409
 3.061153-5 4.288109-6 6.416400+4 0.000000+0 1.661377-5 3.036802-69437 8454 2410
 6.416500+4 0.000000+0 4.621451-6 1.765868-6 6.416600+4 0.000000+09437 8454 2411
 1.359645-6 7.040911-7 6.416700+4 0.000000+0 1.316647-7 8.042046-89437 8454 2412
 6.416800+4 0.000000+0 7.253953-9 4.606987-9 6.416900+4 0.000000+09437 8454 2413
 3.00285-10 1.91974-10 6.417000+4 0.000000+0 8.46020-12 5.41366-129437 8454 2414
 6.417100+4 0.000000+0 1.48973-13 9.53424-14 6.417200+4 0.000000+09437 8454 2415
 0.000000+0 0.000000+0 6.515100+4 0.000000+0 0.000000+0 0.000000+09437 8454 2416
 6.515300+4 0.000000+0 0.000000+0 0.000000+0 6.515500+4 0.000000+09437 8454 2417
 1.84975-13 1.18384-13 6.515600+4 0.000000+0 7.73894-12 4.95292-129437 8454 2418
 6.515600+4 1.000000+0 7.65896-13 4.90173-13 6.515700+4 0.000000+09437 8454 2419
 2.42967-10 1.55498-10 6.515800+4 0.000000+0 3.139575-9 2.009320-99437 8454 2420
 6.515800+4 1.000000+0 3.10958-10 1.99012-10 6.515900+4 0.000000+09437 8454 2421
 4.029705-8 2.578844-8 6.516000+4 0.000000+0 1.811194-7 1.158241-79437 8454 2422
 6.516100+4 0.000000+0 7.818618-7 4.971633-7 6.516200+4 0.000000+09437 8454 2423
 1.195100-6 7.547960-7 6.516200+4 1.000000+0 1.195100-6 7.547960-79437 8454 2424
 6.516300+4 0.000000+0 4.811741-6 2.766839-6 6.516400+4 0.000000+09437 8454 2425
 6.146577-6 2.987285-6 6.516500+4 0.000000+0 6.636905-6 1.783553-69437 8454 2426
 6.516600+4 0.000000+0 5.027504-6 1.163425-6 6.516700+4 0.000000+09437 8454 2427
 1.568811-6 5.513214-7 6.516800+4 0.000000+0 1.738248-7 9.247315-89437 8454 2428
 6.516900+4 0.000000+0 2.282517-8 1.347160-8 6.517000+4 0.000000+09437 8454 2429
 1.542400-9 9.59309-10 6.517100+4 0.000000+0 9.56149-11 6.09187-119437 8454 2430
 6.517200+4 0.000000+0 2.82088-12 1.80456-12 6.615500+4 0.000000+09437 8454 2431
 0.000000+0 0.000000+0 6.615600+4 0.000000+0 0.000000+0 0.000000+09437 8454 2432
 6.615700+4 0.000000+0 0.000000+0 0.000000+0 6.615800+4 0.000000+09437 8454 2433
 3.56952-13 2.28449-13 6.615900+4 0.000000+0 1.11985-11 7.16702-129437 8454 2434
 6.616000+4 0.000000+0 1.83975-10 1.17744-10 6.616100+4 0.000000+09437 8454 2435
 2.769684-9 1.772559-9 6.616200+4 0.000000+0 2.230242-8 1.427000-89437 8454 2436
 6.616300+4 0.000000+0 1.062183-7 6.783004-8 6.616400+4 0.000000+09437 8454 2437
 4.155951-7 2.615853-7 6.616500+4 0.000000+0 7.900396-7 4.671171-79437 8454 2438
 6.616500+4 1.000000+0 1.009858-7 6.398172-8 6.616600+4 0.000000+09437 8454 2439
 2.392927-6 1.046286-6 6.616700+4 0.000000+0 1.982547-6 5.527959-79437 8454 2440
 6.616800+4 0.000000+0 8.361482-7 1.020138-7 6.616900+4 0.000000+09437 8454 2441
 2.635993-7 4.198646-8 6.617000+4 0.000000+0 6.291927-8 1.278416-89437 8454 2442
 6.617100+4 0.000000+0 7.034211-9 3.356222-9 6.617200+4 0.000000+09437 8454 2443
 6.17034-10 3.59193-10 6.715900+4 0.000000+0 0.000000+0 0.000000+09437 8454 2444
 6.715900+4 1.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09437 8454 2445
 2.01972-13 1.29263-13 6.716100+4 1.000000+0 2.74962-14 1.75976-149437 8454 2446
 6.716200+4 0.000000+0 1.32982-12 8.51083-13 6.716200+4 1.000000+09437 8454 2447
 3.60951-12 2.31009-12 6.716300+4 0.000000+0 7.80894-11 4.99772-119437 8454 2448
 6.716300+4 1.000000+0 1.06985-11 6.84707-12 6.716400+4 0.000000+09437 8454 2449
 2.38970-10 1.52939-10 6.716400+4 1.000000+0 6.45929-10 4.13384-109437 8454 2450
 6.716500+4 0.000000+0 6.353167-9 4.063444-9 6.716600+4 0.000000+09437 8454 2451
 9.282379-9 5.931976-9 6.716600+4 1.000000+0 2.519662-8 1.606146-89437 8454 2452
 6.716700+4 0.000000+0 8.397253-8 5.216028-8 6.716800+4 0.000000+09437 8454 2453
 7.875357-8 4.637666-8 6.716900+4 0.000000+0 8.503986-8 4.038176-89437 8454 2454
 6.717000+4 0.000000+0 2.132905-8 9.686988-9 6.717000+4 1.000000+09437 8454 2455
 2.132905-8 9.686988-9 6.717100+4 0.000000+0 2.466321-8 4.393714-99437 8454 2456
 6.717200+4 0.000000+0 5.077261-9 1.575274-9 6.816100+4 0.000000+09437 8454 2457
 0.000000+0 0.000000+0 6.816200+4 0.000000+0 0.000000+0 0.000000+09437 8454 2458
 6.816300+4 0.000000+0 0.000000+0 0.000000+0 6.816400+4 0.000000+09437 8454 2459
 2.19970-13 1.40781-13 6.816500+4 0.000000+0 4.19943-12 2.68763-129437 8454 2460
 6.816600+4 0.000000+0 8.27897-11 5.29848-11 6.816700+4 0.000000+09437 8454 2461
 4.45010-10 2.84761-10 6.816700+4 1.000000+0 6.05930-11 3.87787-119437 8454 2462
 6.816800+4 0.000000+0 1.572396-9 1.004656-9 6.816900+4 0.000000+09437 8454 2463
 3.584916-9 2.264854-9 6.817000+4 0.000000+0 6.011722-9 3.460619-99437 8454 2464
 6.817100+4 0.000000+0 6.821511-9 3.282229-9 6.817200+4 0.000000+09437 8454 2465
 5.824317-9 1.579653-9 6.916500+4 0.000000+0 0.000000+0 0.000000+09437 8454 2466
 6.916600+4 0.000000+0 0.000000+0 0.000000+0 6.916700+4 0.000000+09437 8454 2467
 1.00986-13 6.46312-14 6.916800+4 0.000000+0 8.27887-13 5.29848-139437 8454 2468
 6.916900+4 0.000000+0 6.73924-12 4.31301-12 6.917000+4 0.000000+09437 8454 2469
 2.64096-11 1.68937-11 6.917100+4 0.000000+0 9.07735-11 5.78472-119437 8454 2470
 6.917200+4 0.000000+0 1.48412-10 9.27476-11 7.016600+4 0.000000+09437 8454 2471
 0.000000+0 0.000000+0 7.016700+4 0.000000+0 0.000000+0 0.000000+09437 8454 2472
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09437 8454 2473
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09437 8454 2474
 7.017000+4 0.000000+0 1.52979-14 9.79066-15 7.017100+4 0.000000+09437 8454 2475
 1.37982-13 8.83079-14 7.017200+4 0.000000+0 7.89994-13 5.05531-139437 8454 2476
 7.116900+4 0.000000+0 0.000000+0 0.000000+0 7.116900+4 1.000000+09437 8454 2477
 0.000000+0 0.000000+0 7.117100+4 0.000000+0 0.000000+0 0.000000+09437 8454 2478
 7.117100+4 1.000000+0 0.000000+0 0.000000+0 7.117200+4 0.000000+09437 8454 2479
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09437 8454 2480
 7.217100+4 0.000000+0 0.000000+0 0.000000+0 7.217200+4 0.000000+09437 8454 2481
 0.000000+0 0.000000+0                                            9437 8454 2482
 1.400000+7 0.000000+0          2          0       4904       12269437 8454 2483
 2.306600+4 0.000000+0 5.81838-14 3.72376-14 2.306700+4 0.000000+09437 8454 2484
 9.26705-15 5.93091-15 2.406600+4 0.000000+0 8.72471-11 5.58381-119437 8454 2485
 2.406700+4 0.000000+0 1.28209-11 8.20536-12 2.406800+4 0.000000+09437 8454 2486
 1.93455-12 1.23811-12 2.406900+4 0.000000+0 2.06182-13 1.31956-139437 8454 2487
 2.407000+4 0.000000+0 1.06250-14 6.79998-15 2.506600+4 0.000000+09437 8454 2488
 1.032458-8 6.605701-9 2.506700+4 0.000000+0 3.408017-9 2.181094-99437 8454 2489
 2.506800+4 0.000000+0 1.162729-9 7.44149-10 2.506900+4 0.000000+09437 8454 2490
 2.24321-10 1.43565-10 2.507000+4 0.000000+0 3.36792-11 2.15547-119437 8454 2491
 2.507100+4 0.000000+0 3.36792-12 2.15547-12 2.507200+4 0.000000+09437 8454 2492
 3.42690-13 2.19322-13 2.606500+4 0.000000+0 0.000000+0 0.000000+09437 8454 2493
 2.606600+4 0.000000+0 1.564069-7 9.170979-8 2.606700+4 0.000000+09437 8454 2494
 1.112671-7 7.005334-8 2.606800+4 0.000000+0 8.327304-8 5.320801-89437 8454 2495
 2.606900+4 0.000000+0 3.578471-8 2.289913-8 2.607000+4 0.000000+09437 8454 2496
 1.212841-8 7.762205-9 2.607100+4 0.000000+0 2.806597-9 1.796222-99437 8454 2497
 2.607200+4 0.000000+0 5.13866-10 3.28874-10 2.607300+4 0.000000+09437 8454 2498
 6.48524-11 4.15056-11 2.607400+4 0.000000+0 5.42275-12 3.47056-129437 8454 2499
 2.607500+4 0.000000+0 8.76273-13 5.60815-13 2.607600+4 0.000000+09437 8454 2500
 1.66391-14 1.06490-14 2.706500+4 0.000000+0 0.000000+0 0.000000+09437 8454 2501
 2.706600+4 0.000000+0 3.399802-7 1.073162-7 2.706700+4 0.000000+09437 8454 2502
 4.992755-7 1.857873-7 2.706800+4 0.000000+0 7.808062-7 4.084561-79437 8454 2503
 2.706900+4 0.000000+0 7.179085-7 4.369626-7 2.707000+4 0.000000+09437 8454 2504
 5.260464-7 3.337742-7 2.707100+4 0.000000+0 2.756429-7 1.762999-79437 8454 2505
 2.707200+4 0.000000+0 1.132639-7 7.248831-8 2.707300+4 0.000000+09437 8454 2506
 3.217548-8 2.059238-8 2.707400+4 0.000000+0 6.144435-9 3.932443-99437 8454 2507
 2.707500+4 0.000000+0 9.53367-10 6.10155-10 2.707600+4 0.000000+09437 8454 2508
 9.99349-11 6.39583-11 2.707700+4 0.000000+0 7.60188-12 4.86519-129437 8454 2509
 2.707800+4 0.000000+0 9.75295-13 6.24189-13 2.806500+4 0.000000+09437 8454 2510
 0.000000+0 0.000000+0 2.806600+4 0.000000+0 1.122832-7 6.881862-89437 8454 2511
 2.806700+4 0.000000+0 3.378362-7 1.804800-7 2.806800+4 0.000000+09437 8454 2512
 1.078608-6 4.149464-7 2.806900+4 0.000000+0 2.036398-6 6.333396-79437 8454 2513
 2.807000+4 0.000000+0 3.090294-6 1.225231-6 2.807100+4 0.000000+09437 8454 2514
 3.487284-6 1.972748-6 2.807200+4 0.000000+0 3.065638-6 1.912962-69437 8454 2515
 2.807300+4 0.000000+0 1.914446-6 1.221172-6 2.807400+4 0.000000+09437 8454 2516
 8.087848-7 5.175677-7 2.807500+4 0.000000+0 2.826731-7 1.809036-79437 8454 2517
 2.807600+4 0.000000+0 6.715818-8 4.298102-8 2.807700+4 0.000000+09437 8454 2518
 1.051712-8 6.730964-9 2.807800+4 0.000000+0 1.462468-9 9.35976-109437 8454 2519
 2.807900+4 0.000000+0 1.48193-10 9.48436-11 2.808000+4 0.000000+09437 8454 2520
 1.35318-11 8.66036-12 2.808200+4 0.000000+0 1.88443-14 1.20603-149437 8454 2521
 2.906500+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09437 8454 2522
 5.192245-9 3.322717-9 2.906700+4 0.000000+0 3.337883-8 2.133058-89437 8454 2523
 2.906800+4 0.000000+0 4.048961-8 2.590529-8 2.906800+4 1.000000+09437 8454 2524
 1.843179-7 1.169338-7 2.906900+4 0.000000+0 8.743219-7 5.184973-79437 8454 2525
 2.907000+4 0.000000+0 4.078310-7 2.596903-7 2.907000+4 1.000000+09437 8454 2526
 2.311324-6 1.198995-6 2.907000+4 2.000000+0 0.000000+0 0.000000+09437 8454 2527
 2.907100+4 0.000000+0 6.380309-6 2.106775-6 2.907200+4 0.000000+09437 8454 2528
 1.153947-5 3.945129-6 2.907300+4 0.000000+0 1.503296-5 7.374515-69437 8454 2529
 2.907400+4 0.000000+0 1.349209-5 8.028439-6 2.907500+4 0.000000+09437 8454 2530
 1.022201-5 6.457882-6 2.907600+4 0.000000+0 5.343946-6 3.414843-69437 8454 2531
 2.907700+4 0.000000+0 1.864461-6 1.193127-6 2.907800+4 0.000000+09437 8454 2532
 5.873969-7 3.759228-7 2.907900+4 0.000000+0 1.612306-7 1.031875-79437 8454 2533
 2.908000+4 0.000000+0 2.836672-8 1.815467-8 2.908100+4 0.000000+09437 8454 2534
 3.508244-9 2.245278-9 2.908200+4 0.000000+0 2.14504-10 1.37283-109437 8454 2535
 2.908300+4 0.000000+0 1.97649-11 1.26495-11 3.006600+4 0.000000+09437 8454 2536
 3.01709-11 1.93094-11 3.006700+4 0.000000+0 4.33018-10 2.77131-109437 8454 2537
 3.006800+4 0.000000+0 6.394891-9 4.092774-9 3.006900+4 0.000000+09437 8454 2538
 5.913912-9 3.784884-9 3.006900+4 1.000000+0 4.781310-8 3.059348-89437 8454 2539
 3.007000+4 0.000000+0 3.547323-7 2.261710-7 3.007100+4 0.000000+09437 8454 2540
 1.944512-7 1.244101-7 3.007100+4 1.000000+0 1.573314-6 9.844511-79437 8454 2541
 3.007200+4 0.000000+0 6.584751-6 3.697312-6 3.007300+4 0.000000+09437 8454 2542
 1.752204-5 7.428525-6 3.007400+4 0.000000+0 3.202902-5 9.111700-69437 8454 2543
 3.007500+4 0.000000+0 5.059566-5 1.971885-5 3.007600+4 0.000000+09437 8454 2544
 5.540757-5 2.981543-5 3.007700+4 0.000000+0 4.152310-5 2.544608-59437 8454 2545
 3.007800+4 0.000000+0 2.837401-5 1.801940-5 3.007900+4 0.000000+09437 8454 2546
 1.723197-5 1.100601-5 3.008000+4 0.000000+0 6.779927-6 4.336489-69437 8454 2547
 3.008100+4 0.000000+0 1.904548-6 1.218865-6 3.008200+4 0.000000+09437 8454 2548
 2.706293-7 1.732071-7 3.008300+4 0.000000+0 2.734439-8 1.750053-89437 8454 2549
 3.008400+4 0.000000+0 1.944584-9 1.244525-9 3.008500+4 0.000000+09437 8454 2550
 1.56477-10 1.00145-10 3.008600+4 0.000000+0 1.37323-12 8.78866-139437 8454 2551
 3.106600+4 0.000000+0 2.02476-14 1.29585-14 3.106700+4 0.000000+09437 8454 2552
